Виріб,Вид виробу,Тип,Вартість,Валюта,Од виміру,Коміссія майстра,Од виміру (КМ),Доставка,Умови розрахунку площі виробу,Доп комплектуючі 1,,Доп комплектуючі 2,,Доп комплектуючі 3,,Доп комплектуючі 4
Суцільні,UNI П-Под. Направл. 19,"MATTE, WODA, LAZUR, IKEA, NATURA, TOPAZ, AKANT, ГАРМОНИЯ Коричневі",33,$,м2,1419,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,"A 40, BERLIN, LILY 1 Білі",33,$,м2,1419,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,"A 40, BERLIN, LILY 1 Коричневі",36,$,м2,1548,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,"KEPER, RIPPLE, AZALIA, ARUBA, ARES, PULSAR, POLOSA, MARKER Білі",35,$,м2,1505,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,"KEPER, RIPPLE, AZALIA, ARUBA, ARES, PULSAR, POLOSA, MARKER Коричневі",38,$,м2,1634,,,,,,,,,,
Блекаут,UNI П-Под. Направл. 19,"LUMINIS, SILVER B.O., MELANGE, STRIP, SHAFIR, BARVY, FOLLIE, PRINT, DANDELION, ABRIS, SOTA, CAIRO B.O. 5500, 5960 Білі",37,$,м2,1591,,,,,,,,,,
Блекаут,UNI П-Под. Направл. 19,"LUMINIS, SILVER B.O., MELANGE, STRIP, SHAFIR, BARVY, FOLLIE, PRINT, DANDELION, ABRIS, SOTA, CAIRO B.O. 5500, 5960  Коричневі",40,$,м2,1720,,,,,,,,,,
Блекаут,UNI П-Под. Направл. 19,"PERCALE B.O.,  CAMILLA,  WIND, PASTEL,  PING-PONG,  STARS,  SALUT,  FLIRT, VIOLA,  ASTRA,  ROWAN,  SHADOW,  WEED,  ПУЭБЛО В.О. P-2 Білі",40,$,м2,1720,,,,,,,,,,
Блекаут,UNI П-Под. Направл. 19,"PERCALE B.O.,  CAMILLA,  WIND, PASTEL,  PING-PONG,  STARS,  SALUT,  FLIRT, VIOLA,  ASTRA,  ROWAN,  SHADOW,  WEED,  ПУЭБЛО В.О. P-2 Коричневі",43,$,м2,1849,,,,,,,,,,
Блекаут,UNI П-Под. Направл. 19,"EMIR, SOFI, MIRACLE B.O., UMBRA B.O., MANGO B.O., PASYANS B.O. 701-703 Білі",42,$,м2,1806,,,,,,,,,,
Блекаут,UNI П-Под. Направл. 19,"EMIR, SOFI, MIRACLE B.O., UMBRA B.O., MANGO B.O., PASYANS B.O. 701-703 Коричневі",45,$,м2,1935,,,,,,,,,,
Блекаут,UNI П-Под. Направл. 19,"СФЕРА B.O., SYDNEY 803, PEARL B.O. 2083 Білі",45,$,м2,1935,,,,,,,,,,
Блекаут,UNI П-Под. Направл. 19,"СФЕРА B.O., SYDNEY 803, PEARL B.O. 2083 Коричневі",48,$,м2,2064,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,"TIRACOL, MONACO Білі",47,$,м2,2021,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,"TIRACOL, MONACO Коричневі",50,$,м2,2150,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,STD (1 слой) З Фотодруком  Білі,54,$,м2,2322,,,,,,,,,,
Блекаут,UNI П-Под. Направл. 19,STD (1 слой) З Фотодруком На тканині Black Out Білі,63,$,м2,2709,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,STD (1 слой) З Фотодруком  Коричневі,57,$,м2,2451,,,,,,,,,,
Блекаут,UNI П-Под. Направл. 19,STD (1 слой) З Фотодруком На тканині Black Out Коричневі,66,$,м2,2838,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,PRO (2 слої) З Фотодруком Білі,67,$,м2,2881,,,,,,,,,,
Блекаут,UNI П-Под. Направл. 19,PRO (2 слої) З Фотодруком На тканині Black Out Білі,76,$,м2,3268,,,,,,,,,,
Суцільні,UNI П-Под. Направл. 19,PRO (2 слої) З Фотодруком Коричневі,70,$,м2,3010,,,,,,,,,,
Блекаут,UNI П-Под. Направл. 19,PRO (2 слої) З Фотодруком На тканині Black Out Коричневі,79,$,м2,3397,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19",SILVIA Білі,15,$,1 м.кв,645,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19",SILVIA Коричневі,17,$,1 м.кв,731,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","SECRET 202, 204, 206, 213;  BH 03 Білі",15,$,1 м.кв,645,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","SECRET 202, 204, 206, 213;  BH 03 Коричневі",17,$,1 м.кв,731,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","TRIO, PARA, BH 305-308 Білі",20,$,1 м.кв,860,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","TRIO, PARA, BH 305-308 Коричневі",22,$,1 м.кв,946,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","FIDEL, SHINE Білі",24,$,1 м.кв,1032,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","FIDEL, SHINE Коричневі",26,$,1 м.кв,1118,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","BH C, BH D, COLOMBO, JUICE, MAP, FLY Білі",26,$,1 м.кв,1118,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","BH C, BH D, COLOMBO, JUICE, MAP, FLYКоричневі",28,$,1 м.кв,1204,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","AGUADA, PIED DE POULE, PEONY ROSE, COFFEE, TWEED, HISTORY, ANGKOR, FICUS, CARS, UMBRELLA Білі",29,$,1 м.кв,1247,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","AGUADA, PIED DE POULE, PEONY ROSE, COFFEE, TWEED, HISTORY, ANGKOR, FICUS, CARS, UMBRELLA Коричневі",31,$,1 м.кв,1333,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","KIMANO, CORN, MISSONI, APPLE, BALLERINS, BARACUDA, FOX, PAGUME, ROSE, WOOD, AVOCADO, MOON, BH LA 005-007 Білі",31,$,1 м.кв,1333,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","KIMANO, CORN, MISSONI, APPLE, BALLERINS, BARACUDA, FOX, PAGUME, ROSE, WOOD, AVOCADO, MOON, BH LA 005-007 Коричневі",33,$,1 м.кв,1419,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","CUBA DO, SAMUI DO Білі",33,$,1 м.кв,1419,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19","CUBA DO, SAMUI DO Коричневі",35,$,1 м.кв,1505,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19",CARBON BO Білі !висота до 140 см!,35,$,1 м.кв,1505,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19",CARBON BO Коричневі,37,$,1 м.кв,1591,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19",TITAN BO Білі,37,$,1 м.кв,1591,,,,,,,,,,
День Ніч Відкритого Типу,"SKY, фальш-штори 19",TITAN BO Коричневі,39,$,1 м.кв,1677,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19",SILVIA Білі,19,$,1 м.кв,817,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19",SILVIA Коричневі,21,$,1 м.кв,903,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","SECRET 202, 204, 206, 213;  BH 03 Білі",19,$,1 м.кв,817,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","SECRET 202, 204, 206, 213;  BH 03 Коричневі",21,$,1 м.кв,903,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","TRIO, PARA, BH 305-308 Білі",24,$,1 м.кв,1032,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","TRIO, PARA, BH 305-308 Коричневі",26,$,1 м.кв,1118,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","FIDEL, SHINE Білі",28,$,1 м.кв,1204,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","FIDEL, SHINE Коричневі",30,$,1 м.кв,1290,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","BH C, BH D, COLOMBO, JUICE, MAP, FLY Білі",30,$,1 м.кв,1290,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","BH C, BH D, COLOMBO, JUICE, MAP, FLYКоричневі",32,$,1 м.кв,1376,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","AGUADA, PIED DE POULE, PEONY ROSE, COFFEE, TWEED, HISTORY, ANGKOR, FICUS, CARS, UMBRELLA Білі",33,$,1 м.кв,1419,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","AGUADA, PIED DE POULE, PEONY ROSE, COFFEE, TWEED, HISTORY, ANGKOR, FICUS, CARS, UMBRELLA Коричневі",35,$,1 м.кв,1505,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","KIMANO, CORN, MISSONI, APPLE, BALLERINS, BARACUDA, FOX, PAGUME, ROSE, WOOD, AVOCADO, MOON, BH LA 005-007 Білі",35,$,1 м.кв,1505,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","KIMANO, CORN, MISSONI, APPLE, BALLERINS, BARACUDA, FOX, PAGUME, ROSE, WOOD, AVOCADO, MOON, BH LA 005-007 Коричневі",37,$,1 м.кв,1591,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","CUBA DO, SAMUI DO Білі",37,$,1 м.кв,1591,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19","CUBA DO, SAMUI DO Коричневі",39,$,1 м.кв,1677,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19",CARBON BO Білі,39,$,1 м.кв,1677,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19",CARBON BO Коричневі,41,$,1 м.кв,1763,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19",TITAN BO Білі,41,$,1 м.кв,1763,,,,,,,,,,
День Ніч Відкритого Типу,"ECO COMPACT, з подвійн. обтяж. 19",TITAN BO Коричневі,43,$,1 м.кв,1849,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19",SILVIA Білі,23,$,1 м.кв,989,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19",SILVIA Коричневі,25,$,1 м.кв,1075,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","SECRET 202, 204, 206, 213;  BH 03 Білі",23,$,1 м.кв,989,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","SECRET 202, 204, 206, 213;  BH 03 Коричневі",25,$,1 м.кв,1075,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","TRIO, PARA, BH 305-308 Білі",28,$,1 м.кв,1204,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","TRIO, PARA, BH 305-308 Коричневі",30,$,1 м.кв,1290,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","FIDEL, SHINE Білі",32,$,1 м.кв,1376,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","FIDEL, SHINE Коричневі",34,$,1 м.кв,1462,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","BH C, BH D, COLOMBO, JUICE, MAP, FLY Білі",34,$,1 м.кв,1462,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","BH C, BH D, COLOMBO, JUICE, MAP, FLYКоричневі",36,$,1 м.кв,1548,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","AGUADA, PIED DE POULE, PEONY ROSE, COFFEE, TWEED, HISTORY, ANGKOR, FICUS, CARS, UMBRELLA Білі",37,$,1 м.кв,1591,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","AGUADA, PIED DE POULE, PEONY ROSE, COFFEE, TWEED, HISTORY, ANGKOR, FICUS, CARS, UMBRELLA Коричневі",39,$,1 м.кв,1677,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","ALORNA 1, VELVET 5 Білі",37,$,1 м.кв,1591,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","ALORNA 1, VELVET 5 Коричневі",39,$,1 м.кв,1677,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","KIMANO, CORN, MISSONI, APPLE, BALLERINS, BARACUDA, FOX, PAGUME, ROSE, WOOD, AVOCADO, MOON, BH LA 005-007 Білі",39,$,1 м.кв,1677,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","KIMANO, CORN, MISSONI, APPLE, BALLERINS, BARACUDA, FOX, PAGUME, ROSE, WOOD, AVOCADO, MOON, BH LA 005-007 Коричневі",41,$,1 м.кв,1763,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","CUBA DO, SAMUI DO Білі",41,$,1 м.кв,1763,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19","CUBA DO, SAMUI DO Коричневі",43,$,1 м.кв,1849,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19",CARBON BO Білі,43,$,1 м.кв,1849,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19",CARBON BO Коричневі,45,$,1 м.кв,1935,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19",TITAN BO Білі,45,$,1 м.кв,1935,,,,,,,,,,
День Ніч Відкритого Типу,"MINI, з подвійн. обтяж. 19",TITAN BO Коричневі,47,$,1 м.кв,2021,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,SILVIA Білі,27,$,1 м.кв,1161,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,SILVIA Коричневі,29,$,1 м.кв,1247,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"SECRET 202, 204, 206, 213;  BH 03 Білі",27,$,1 м.кв,1161,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"SECRET 202, 204, 206, 213;  BH 03 Коричневі",29,$,1 м.кв,1247,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"TRIO, PARA, BH 305-308 Білі",32,$,1 м.кв,1376,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"TRIO, PARA, BH 305-308 Коричневі",34,$,1 м.кв,1462,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"FIDEL, SHINE Білі",36,$,1 м.кв,1548,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"FIDEL, SHINE Коричневі",38,$,1 м.кв,1634,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"BH C, BH D, COLOMBO, JUICE, MAP, FLY Білі",38,$,1 м.кв,1634,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"BH C, BH D, COLOMBO, JUICE, MAP, FLYКоричневі",40,$,1 м.кв,1720,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"AGUADA, PIED DE POULE, PEONY ROSE, COFFEE, TWEED, HISTORY, ANGKOR, FICUS, CARS, UMBRELLA Білі",40,$,1 м.кв,1720,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"AGUADA, PIED DE POULE, PEONY ROSE, COFFEE, TWEED, HISTORY, ANGKOR, FICUS, CARS, UMBRELLA Коричневі",42,$,1 м.кв,1806,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"ALORNA 1, VELVET 5 Білі",40,$,1 м.кв,1720,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"ALORNA 1, VELVET 5 Коричневі",42,$,1 м.кв,1806,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"KIMANO, CORN, MISSONI, APPLE, BALLERINS, BARACUDA, FOX, PAGUME, ROSE, WOOD, AVOCADO, MOON, BH LA 005-007 Білі",42,$,1 м.кв,1806,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"KIMANO, CORN, MISSONI, APPLE, BALLERINS, BARACUDA, FOX, PAGUME, ROSE, WOOD, AVOCADO, MOON, BH LA 005-007 Коричневі",44,$,1 м.кв,1892,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"CUBA DO, SAMUI DO Білі",44,$,1 м.кв,1892,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,"CUBA DO, SAMUI DO Коричневі",46,$,1 м.кв,1978,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,CARBON BO Білі,47,$,1 м.кв,2021,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,CARBON BO Коричневі,49,$,1 м.кв,2107,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,TITAN BO Білі,49,$,1 м.кв,2107,,,,,,,,,,
День Ніч Відкритого Типу,STANDART 25,TITAN BO Коричневі,51,$,1 м.кв,2193,,,,,,,,,,
День Ніч Відкритого Типу,MAXIMUS 35 _ на магніті,SILVIA Білі,34,$,1 м.кв,1462,,,,,,,,,,
День Ніч Відкритого Типу,MAXIMUS 35 _ на магніті,"SECRET 202, 204, 206, 213;  BH 03 Білі",34,$,1 м.кв,1462,,,,,,,,,,
День Ніч Відкритого Типу,MAXIMUS 35 _ на магніті,"TRIO, PARA, BH 305-308 Білі",40,$,1 м.кв,1720,,,,,,,,,,
День Ніч Відкритого Типу,MAXIMUS 35 _ на магніті,"FIDEL, SHINE Білі",43,$,1 м.кв,1849,,,,,,,,,,
День Ніч Відкритого Типу,MAXIMUS 35 _ на магніті,"BH C, BH D, COLOMBO, JUICE, MAP, FLY Білі",45,$,1 м.кв,1935,,,,,,,,,,
День Ніч Відкритого Типу,MAXIMUS 35 _ на магніті,"AGUADA, PIED DE POULE, PEONY ROSE, COFFEE, TWEED, HISTORY, ANGKOR, FICUS, CARS, UMBRELLA Білі",48,$,1 м.кв,2064,,,,,,,,,,
День Ніч Відкритого Типу,MAXIMUS 35 _ на магніті,"ALORNA 1, VELVET 5 Білі",48,$,1 м.кв,2064,,,,,,,,,,
День Ніч Відкритого Типу,MAXIMUS 35 _ на магніті,"KIMANO, CORN, MISSONI, APPLE, BALLERINS, BARACUDA, FOX, PAGUME, ROSE, WOOD, AVOCADO, MOON, BH LA 005-007 Білі",51,$,1 м.кв,2193,,,,,,,,,,
День Ніч Відкритого Типу,MAXIMUS 35 _ на магніті,"CUBA DO, SAMUI DO Білі",53,$,1 м.кв,2279,,,,,,,,,,
День Ніч Відкритого Типу,MAXIMUS 35 _ на магніті,CARBON BO Білі,56,$,1 м.кв,2408,,,,,,,,,,
День Ніч Відкритого Типу,MAXIMUS 35 _ на магніті,TITAN BO Білі,58,$,1 м.кв,2494,,,,,,,,,,
День Ніч Відкритого Типу,MAXIMUS 35 _ на струні,SILVIA Білі,34,$,1 м.кв,1462,,,,,,,,,,
